rateId,currencyId,supplierId,rate,updatedAt,updatedBy
0,8,144,9.4144,28/1/2018,Felicio Lamball
1,3,139,2.9633,22/11/2018,Myrah O'Lyhane
2,3,123,9.8,3/10/2018,Nichols Formie
3,14,32,7.2593,28/8/2018,Ladonna Whyley
4,13,137,4.2349,21/9/2018,Curt Tween
5,17,36,5.7037,10/11/2018,Germain Deathridge
6,0,92,4.1384,19/9/2018,Shaylah Hands
7,11,27,3.075,16/3/2018,Miguel Conlaund
8,14,98,8.56,19/2/2018,Adela Whisker
9,13,15,2.015,21/2/2018,Claudell Halward
10,4,44,8.5725,1/6/2018,Valina O'Loughlin
11,2,54,7.9429,21/2/2018,Dennet Monnoyer
12,8,5,9.247,30/9/2018,Tricia Saundercock
13,5,139,0.3032,16/9/2018,Heather Bowich
14,4,54,0.5808,27/1/2018,Vivyanne Brockhurst
15,6,136,4.7655,13/9/2018,Alene Cashley
16,10,75,3.5601,27/10/2018,Hewett Humberston
17,16,138,0.1324,3/7/2018,Whit Syalvester
18,16,38,8.6267,28/7/2018,Erskine Caghy
19,14,73,1.6996,12/2/2018,Anatollo Bulteel
20,5,48,7.3582,4/6/2018,Dorine Pullar
21,6,28,1.5852,20/5/2018,Obadias Taplin
22,1,137,8.9221,11/5/2018,Mavra Towriss
23,17,1,9.3928,16/7/2018,Hadley Lawey
24,16,50,3.5596,7/5/2018,Reeva Claxson
25,8,44,7.3898,5/5/2018,Bethany Dudmesh
26,7,93,1.2912,23/11/2018,Myca Skelhorn
27,11,65,3.9054,6/2/2018,Obediah Griswood
28,0,68,8.6021,22/3/2018,Chrisy Billison
29,3,94,0.1532,11/1/2018,Bryn Wartonby
30,10,12,9.5644,23/2/2018,Danita Wyldish
31,14,72,5.993,10/8/2018,Rudyard Birkmyr
32,8,134,9.2153,28/11/2018,Tammie Burnall
33,15,11,5.6995,28/7/2018,Raven Levinge
34,6,60,8.4535,4/10/2018,Ives Ecob
35,2,129,5.798,25/5/2018,Vivianna Pillans
36,15,84,9.5339,9/6/2018,Garret Dyter
37,9,46,5.1359,7/6/2018,Delores Moakler
38,10,14,7.8935,29/11/2018,Salomo Sexcey
39,10,45,8.5419,30/7/2018,Elysia Lacer
40,1,50,9.9962,30/4/2018,Damon Daintrey
41,13,49,3.553,23/2/2018,Rosaline Hartzog
42,13,73,9.7435,29/10/2018,Teresa Housam
43,6,69,2.6485,21/9/2018,Giselle Richardon
44,10,144,6.9713,27/8/2018,Waylan O' Meara
45,16,51,5.1417,16/7/2018,Natalie Aguirrezabala
46,8,42,9.5853,12/8/2018,Daren Slorance
47,11,133,9.1736,17/8/2018,Shep Phlipon
48,17,49,7.7006,24/11/2018,Deane Dabes
49,10,72,7.3493,10/9/2018,Packston Fallanche
50,9,124,0.5127,12/7/2018,Emmery Bukac
51,14,140,0.8315,8/10/2018,Kali Berney
52,5,28,5.2004,16/8/2018,Ynez Fley
53,2,105,1.8394,10/2/2018,Beilul Mattersley
54,1,15,6.814,27/11/2018,Aurthur Senussi
55,3,124,7.7544,4/10/2018,Manya Aldgate
56,5,25,7.553,20/1/2018,Kelvin MacAlester
57,3,15,5.5922,19/4/2018,Corney Semered
58,7,44,1.0118,16/4/2018,Sofia Smitheram
59,9,95,3.7779,9/1/2018,Ezri Kauscher
60,11,78,5.3132,8/7/2018,Birgitta Duckers
61,9,10,3.6833,20/1/2018,Rayna Langmuir
62,2,115,7.3967,12/11/2018,Emanuel Pickston
63,15,97,5.0209,1/10/2018,Evin Bazeley
